Tarih,hour,total
07.03.2024,22:00,40564.3
07.03.2024,23:00,38760.56
08.03.2024,00:00,36339.13
08.03.2024,01:00,34448.72
08.03.2024,02:00,32591.4
08.03.2024,03:00,32123.33
08.03.2024,04:00,31967.8
08.03.2024,05:00,31307.31
08.03.2024,06:00,33780.2
08.03.2024,07:00,34990.23
08.03.2024,08:00,38864.25
08.03.2024,09:00,39492.8
08.03.2024,10:00,38531.31
08.03.2024,11:00,37718.57
08.03.2024,12:00,35501.94
08.03.2024,13:00,34849.76
08.03.2024,14:00,37734.98
08.03.2024,15:00,38899.27
08.03.2024,16:00,40657.16
08.03.2024,17:00,42294.19
08.03.2024,18:00,42770.93
08.03.2024,19:00,43528.78
08.03.2024,20:00,42783.47
08.03.2024,21:00,41602.1
08.03.2024,22:00,40164.61
08.03.2024,23:00,38662.56
09.03.2024,00:00,36266.43
09.03.2024,01:00,34506.69
09.03.2024,02:00,32986.45
09.03.2024,03:00,32077.0
09.03.2024,04:00,31829.03
09.03.2024,05:00,32052.36
09.03.2024,06:00,32288.78
09.03.2024,07:00,32374.97
09.03.2024,08:00,35209.25
09.03.2024,09:00,37089.62
09.03.2024,10:00,37432.46
09.03.2024,11:00,37948.62
09.03.2024,12:00,36947.14
09.03.2024,13:00,37043.98
09.03.2024,14:00,37292.22
09.03.2024,15:00,36663.52
09.03.2024,16:00,37445.13
09.03.2024,17:00,38518.65
09.03.2024,18:00,40169.67
09.03.2024,19:00,41827.93
09.03.2024,20:00,41271.65
09.03.2024,21:00,40158.53
09.03.2024,22:00,38733.03
09.03.2024,23:00,37049.63
10.03.2024,00:00,35073.39
10.03.2024,01:00,32995.99
10.03.2024,02:00,31415.22
10.03.2024,03:00,30576.53
10.03.2024,04:00,30064.35
10.03.2024,05:00,29998.9
10.03.2024,06:00,30071.01
10.03.2024,07:00,28607.3
10.03.2024,08:00,27770.22
10.03.2024,09:00,27054.81
10.03.2024,10:00,26582.79
10.03.2024,11:00,26377.78
10.03.2024,12:00,26077.88
10.03.2024,13:00,26499.78
10.03.2024,14:00,26609.8
10.03.2024,15:00,27149.0
10.03.2024,16:00,28999.43
10.03.2024,17:00,31799.42
10.03.2024,18:00,35504.43
10.03.2024,19:00,38812.78
10.03.2024,20:00,38863.64
10.03.2024,21:00,38022.38
10.03.2024,22:00,37018.94
10.03.2024,23:00,35327.23
11.03.2024,00:00,33740.95
11.03.2024,01:00,32127.96
11.03.2024,02:00,31166.34
11.03.2024,03:00,31575.46
11.03.2024,04:00,32462.78
11.03.2024,05:00,32632.72
11.03.2024,06:00,32005.28
11.03.2024,07:00,31878.87
11.03.2024,08:00,35026.24
11.03.2024,09:00,35034.46
11.03.2024,10:00,33894.76
11.03.2024,11:00,32693.35
11.03.2024,12:00,30711.12
11.03.2024,13:00,31566.37
11.03.2024,14:00,32361.44
11.03.2024,15:00,33376.56
11.03.2024,16:00,35851.09
11.03.2024,17:00,38073.62
11.03.2024,18:00,40902.26
11.03.2024,19:00,40285.19
11.03.2024,20:00,41607.51
11.03.2024,21:00,40528.7
11.03.2024,22:00,38218.41
11.03.2024,23:00,37584.18
12.03.2024,00:00,35521.31
12.03.2024,01:00,34160.76
12.03.2024,02:00,33229.81
12.03.2024,03:00,33279.7
12.03.2024,04:00,33911.91
12.03.2024,05:00,34240.0
12.03.2024,06:00,33747.57
12.03.2024,07:00,33150.5
12.03.2024,08:00,35616.05
12.03.2024,09:00,35139.61
12.03.2024,10:00,34398.82
12.03.2024,11:00,33735.84
12.03.2024,12:00,31712.92
12.03.2024,13:00,32104.05
12.03.2024,14:00,33401.31
12.03.2024,15:00,34532.44
12.03.2024,16:00,36699.17
12.03.2024,17:00,39236.56
12.03.2024,18:00,41112.98
12.03.2024,19:00,40756.17
12.03.2024,20:00,41934.04
12.03.2024,21:00,40611.23
12.03.2024,22:00,39401.57
12.03.2024,23:00,37889.45
13.03.2024,00:00,35737.64
13.03.2024,01:00,34218.48
13.03.2024,02:00,33301.7
13.03.2024,03:00,33184.88
13.03.2024,04:00,34206.14
13.03.2024,05:00,34205.55
13.03.2024,06:00,33259.58
13.03.2024,07:00,33079.5
13.03.2024,08:00,36381.4
13.03.2024,09:00,37194.84
13.03.2024,10:00,36407.31
13.03.2024,11:00,36475.87
13.03.2024,12:00,35410.94
13.03.2024,13:00,36123.36
13.03.2024,14:00,37418.02
13.03.2024,15:00,38389.08
13.03.2024,16:00,40049.18
13.03.2024,17:00,40927.61
13.03.2024,18:00,41623.21
13.03.2024,19:00,39534.41
13.03.2024,20:00,42180.68
13.03.2024,21:00,40999.3
13.03.2024,22:00,39527.15
13.03.2024,23:00,37978.31
14.03.2024,00:00,36131.23
14.03.2024,01:00,34273.19
14.03.2024,02:00,33201.45
14.03.2024,03:00,32926.02
14.03.2024,04:00,33825.12
14.03.2024,05:00,33987.78
14.03.2024,06:00,33229.93
14.03.2024,07:00,33229.41
14.03.2024,08:00,36156.44
14.03.2024,09:00,36044.83
14.03.2024,10:00,34749.13
14.03.2024,11:00,34289.82
14.03.2024,12:00,32855.21
14.03.2024,13:00,33673.27
14.03.2024,14:00,34999.55
14.03.2024,15:00,36004.12
14.03.2024,16:00,37608.24
14.03.2024,17:00,39265.7
14.03.2024,18:00,40950.96
14.03.2024,19:00,40625.86
14.03.2024,20:00,41998.99
14.03.2024,21:00,40738.42
14.03.2024,22:00,39271.92
14.03.2024,23:00,37598.9
15.03.2024,00:00,35855.99
15.03.2024,01:00,34280.77
15.03.2024,02:00,33122.76
15.03.2024,03:00,32992.26
15.03.2024,04:00,33665.04
15.03.2024,05:00,33535.84
15.03.2024,06:00,33003.6
15.03.2024,07:00,33072.28
15.03.2024,08:00,36856.44
15.03.2024,09:00,38176.24
15.03.2024,10:00,37639.19
15.03.2024,11:00,37412.54
15.03.2024,12:00,35502.56
15.03.2024,13:00,34413.78
15.03.2024,14:00,37054.98
15.03.2024,15:00,37708.72
15.03.2024,16:00,39428.16
15.03.2024,17:00,40453.03
15.03.2024,18:00,41155.54
15.03.2024,19:00,40489.82
15.03.2024,20:00,41740.94
15.03.2024,21:00,40534.06
15.03.2024,22:00,39677.46
15.03.2024,23:00,38199.08
16.03.2024,00:00,36443.01
16.03.2024,01:00,35014.88
16.03.2024,02:00,33501.64
16.03.2024,03:00,33493.86
16.03.2024,04:00,34109.69
16.03.2024,05:00,34085.24
16.03.2024,06:00,32838.76
16.03.2024,07:00,30928.52
16.03.2024,08:00,31837.85
16.03.2024,09:00,32239.1
16.03.2024,10:00,32012.98
16.03.2024,11:00,32214.47
16.03.2024,12:00,31264.83
16.03.2024,13:00,31652.97
16.03.2024,14:00,32527.09
16.03.2024,15:00,32834.34
16.03.2024,16:00,34669.12
16.03.2024,17:00,37242.61
16.03.2024,18:00,39947.41
16.03.2024,19:00,39452.61
16.03.2024,20:00,40653.19
16.03.2024,21:00,39264.21
16.03.2024,22:00,37967.31
16.03.2024,23:00,36797.37
17.03.2024,00:00,34809.89
17.03.2024,01:00,32974.05
17.03.2024,02:00,31303.39
17.03.2024,03:00,31552.72
17.03.2024,04:00,32138.98
17.03.2024,05:00,31480.32
17.03.2024,06:00,29959.66
17.03.2024,07:00,26998.54
17.03.2024,08:00,25286.87
17.03.2024,09:00,23542.8
17.03.2024,10:00,23114.96
17.03.2024,11:00,23323.94
17.03.2024,12:00,23645.96
17.03.2024,13:00,24813.74
17.03.2024,14:00,25835.29
17.03.2024,15:00,27338.79
17.03.2024,16:00,29414.04
17.03.2024,17:00,32910.47
17.03.2024,18:00,36231.08
17.03.2024,19:00,36528.09
17.03.2024,20:00,37529.58
17.03.2024,21:00,36332.01
17.03.2024,22:00,35413.34
17.03.2024,23:00,34427.32
18.03.2024,00:00,33066.19
18.03.2024,01:00,31276.76
18.03.2024,02:00,30388.93
18.03.2024,03:00,30261.87
18.03.2024,04:00,31040.06
18.03.2024,05:00,31172.52
18.03.2024,06:00,30600.19
18.03.2024,07:00,31334.45
18.03.2024,08:00,35652.12
18.03.2024,09:00,36440.14
18.03.2024,10:00,35989.25
18.03.2024,11:00,35777.39
18.03.2024,12:00,34490.85
18.03.2024,13:00,35395.62
18.03.2024,14:00,36587.31
18.03.2024,15:00,37003.85
18.03.2024,16:00,38162.85
18.03.2024,17:00,39181.2
18.03.2024,18:00,40260.65
18.03.2024,19:00,40139.84
18.03.2024,20:00,41457.6
18.03.2024,21:00,40379.1
18.03.2024,22:00,39094.85
18.03.2024,23:00,37631.68
19.03.2024,00:00,35776.76
19.03.2024,01:00,34169.24
19.03.2024,02:00,33212.73
19.03.2024,03:00,33085.61
19.03.2024,04:00,33887.45
19.03.2024,05:00,33619.88
19.03.2024,06:00,32662.27
19.03.2024,07:00,32697.78
19.03.2024,08:00,35547.74
19.03.2024,09:00,35171.59
19.03.2024,10:00,33896.5
19.03.2024,11:00,33300.13
19.03.2024,12:00,31811.13
19.03.2024,13:00,32278.96
19.03.2024,14:00,33312.69
19.03.2024,15:00,34535.58
19.03.2024,16:00,36659.92
19.03.2024,17:00,38562.74
19.03.2024,18:00,40530.39
19.03.2024,19:00,40152.39
19.03.2024,20:00,41497.96
19.03.2024,21:00,40440.5
19.03.2024,22:00,39206.71
19.03.2024,23:00,37819.67
20.03.2024,00:00,35978.07
20.03.2024,01:00,34440.94
20.03.2024,02:00,33231.67
20.03.2024,03:00,33054.25
20.03.2024,04:00,33581.98
20.03.2024,05:00,33607.82
20.03.2024,06:00,32849.42
20.03.2024,07:00,32338.97
20.03.2024,08:00,35844.96
20.03.2024,09:00,36012.28
20.03.2024,10:00,36135.64
20.03.2024,11:00,36145.01
20.03.2024,12:00,35394.73
20.03.2024,13:00,36599.64
20.03.2024,14:00,38355.11
20.03.2024,15:00,39418.3
20.03.2024,16:00,40950.93
20.03.2024,17:00,41773.98
20.03.2024,18:00,42219.89
20.03.2024,19:00,41303.95
20.03.2024,20:00,42671.89
20.03.2024,21:00,41389.25
20.03.2024,22:00,40174.95
20.03.2024,23:00,38491.46
21.03.2024,00:00,36510.53
21.03.2024,01:00,34873.03
21.03.2024,02:00,33747.69
21.03.2024,03:00,33686.43
21.03.2024,04:00,34199.86
21.03.2024,05:00,34292.67
21.03.2024,06:00,33258.56
21.03.2024,07:00,33695.79
21.03.2024,08:00,38119.94
21.03.2024,09:00,39756.21
21.03.2024,10:00,38926.76
21.03.2024,11:00,38270.39
21.03.2024,12:00,36625.3
21.03.2024,13:00,37061.25
21.03.2024,14:00,37295.15
21.03.2024,15:00,38286.61
21.03.2024,16:00,39584.65
21.03.2024,17:00,40650.71
21.03.2024,18:00,41886.48
21.03.2024,19:00,41349.77
21.03.2024,20:00,42603.23
21.03.2024,21:00,41724.89
21.03.2024,22:00,40231.41
21.03.2024,23:00,38752.36
22.03.2024,00:00,36718.99
22.03.2024,01:00,35112.71
22.03.2024,02:00,33956.33
22.03.2024,03:00,33582.74
22.03.2024,04:00,34425.6
22.03.2024,05:00,34342.44
22.03.2024,06:00,33175.85
22.03.2024,07:00,33288.5
22.03.2024,08:00,37104.74
22.03.2024,09:00,38458.05
22.03.2024,10:00,38409.41
22.03.2024,11:00,38303.67
22.03.2024,12:00,36171.37
22.03.2024,13:00,35129.85
22.03.2024,14:00,37553.48
22.03.2024,15:00,38226.84
22.03.2024,16:00,39559.58
22.03.2024,17:00,40466.26
22.03.2024,18:00,41576.17
22.03.2024,19:00,41236.4
22.03.2024,20:00,42708.19
22.03.2024,21:00,41550.93
22.03.2024,22:00,40196.13
22.03.2024,23:00,39169.33
23.03.2024,00:00,37339.55
23.03.2024,01:00,35493.28
23.03.2024,02:00,34289.01
23.03.2024,03:00,34036.7
23.03.2024,04:00,34434.47
23.03.2024,05:00,34111.55
23.03.2024,06:00,32751.63
23.03.2024,07:00,31266.03
23.03.2024,08:00,32688.87
23.03.2024,09:00,33097.38
23.03.2024,10:00,32965.78
23.03.2024,11:00,33055.33
23.03.2024,12:00,32273.55
23.03.2024,13:00,32186.3
23.03.2024,14:00,32552.94
23.03.2024,15:00,32633.32
23.03.2024,16:00,34164.03
23.03.2024,17:00,35949.37
23.03.2024,18:00,39576.41
23.03.2024,19:00,39730.87
23.03.2024,20:00,40459.46
23.03.2024,21:00,39855.92
23.03.2024,22:00,38389.6
23.03.2024,23:00,36556.95
24.03.2024,00:00,35226.36
24.03.2024,01:00,33727.66
24.03.2024,02:00,32618.23
24.03.2024,03:00,32345.26
24.03.2024,04:00,32682.24
24.03.2024,05:00,32141.25
24.03.2024,06:00,29748.13
24.03.2024,07:00,26609.28
24.03.2024,08:00,24081.38
24.03.2024,09:00,22379.21
24.03.2024,10:00,21651.93
24.03.2024,11:00,21986.25
24.03.2024,12:00,22563.65
24.03.2024,13:00,23206.77
24.03.2024,14:00,23664.98
24.03.2024,15:00,24877.95
24.03.2024,16:00,27518.87
24.03.2024,17:00,31450.98
24.03.2024,18:00,35818.48
24.03.2024,19:00,36749.99
24.03.2024,20:00,37895.6
24.03.2024,21:00,36520.13
24.03.2024,22:00,35836.67
24.03.2024,23:00,34937.74
25.03.2024,00:00,33487.52
25.03.2024,01:00,31854.75
25.03.2024,02:00,30787.46
25.03.2024,03:00,30820.25
25.03.2024,04:00,31751.61
25.03.2024,05:00,31446.03
25.03.2024,06:00,30527.18
25.03.2024,07:00,30454.95
25.03.2024,08:00,33271.73
25.03.2024,09:00,33898.71
25.03.2024,10:00,33570.96
25.03.2024,11:00,34741.32
25.03.2024,12:00,33954.01
25.03.2024,13:00,35531.72
25.03.2024,14:00,37740.44
25.03.2024,15:00,38986.37
25.03.2024,16:00,40637.83
25.03.2024,17:00,41540.63
25.03.2024,18:00,42022.6
25.03.2024,19:00,41157.17
25.03.2024,20:00,42441.93
25.03.2024,21:00,41157.75
25.03.2024,22:00,39795.88
25.03.2024,23:00,38338.06
26.03.2024,00:00,36302.61
26.03.2024,01:00,34635.38
26.03.2024,02:00,33516.07
26.03.2024,03:00,33484.76
26.03.2024,04:00,33448.89
26.03.2024,05:00,33248.84
26.03.2024,06:00,32142.36
26.03.2024,07:00,32386.21
26.03.2024,08:00,36109.7
26.03.2024,09:00,36348.84
26.03.2024,10:00,35227.95
26.03.2024,11:00,34608.05
26.03.2024,12:00,33043.61
26.03.2024,13:00,32912.02
26.03.2024,14:00,34385.82
26.03.2024,15:00,35757.86
26.03.2024,16:00,38196.52
26.03.2024,17:00,39934.88
26.03.2024,18:00,41316.69
26.03.2024,19:00,40860.49
26.03.2024,20:00,42226.73
26.03.2024,21:00,41076.26
26.03.2024,22:00,39985.4
26.03.2024,23:00,38455.32
27.03.2024,00:00,36222.22
27.03.2024,01:00,34803.48
27.03.2024,02:00,33699.58
27.03.2024,03:00,33430.45
27.03.2024,04:00,33527.8
27.03.2024,05:00,33236.8
27.03.2024,06:00,32204.16
27.03.2024,07:00,32280.69
27.03.2024,08:00,36346.88
27.03.2024,09:00,37722.5
27.03.2024,10:00,37464.64
27.03.2024,11:00,36263.04
27.03.2024,12:00,34408.62
27.03.2024,13:00,34481.98
27.03.2024,14:00,35672.66
27.03.2024,15:00,35975.82
27.03.2024,16:00,37445.54
27.03.2024,17:00,38499.34
27.03.2024,18:00,39100.34
27.03.2024,19:00,39776.4
27.03.2024,20:00,41160.42
27.03.2024,21:00,39991.99
27.03.2024,22:00,39168.29
27.03.2024,23:00,37804.76
28.03.2024,00:00,35587.18
28.03.2024,01:00,33993.78
28.03.2024,02:00,32922.88
28.03.2024,03:00,32999.45
28.03.2024,04:00,33339.98
28.03.2024,05:00,33150.46
28.03.2024,06:00,32023.48
28.03.2024,07:00,31537.8
28.03.2024,08:00,33840.82
28.03.2024,09:00,33687.59
28.03.2024,10:00,32287.21
28.03.2024,11:00,31878.25
28.03.2024,12:00,30356.32
28.03.2024,13:00,31244.06
28.03.2024,14:00,33395.08
28.03.2024,15:00,34851.09
28.03.2024,16:00,36990.37
28.03.2024,17:00,38748.76
28.03.2024,18:00,39790.9
28.03.2024,19:00,39022.84
28.03.2024,20:00,40521.24
28.03.2024,21:00,39506.14
28.03.2024,22:00,38519.58
28.03.2024,23:00,37229.69
29.03.2024,00:00,35468.33
29.03.2024,01:00,33988.57
29.03.2024,02:00,32890.85
29.03.2024,03:00,32721.39
29.03.2024,04:00,33105.68
29.03.2024,05:00,32891.03
29.03.2024,06:00,31546.48
29.03.2024,07:00,31660.16
29.03.2024,08:00,34340.89
29.03.2024,09:00,34058.46
29.03.2024,10:00,32997.77
29.03.2024,11:00,32523.54
29.03.2024,12:00,30454.07
29.03.2024,13:00,29100.76
29.03.2024,14:00,31322.87
29.03.2024,15:00,32468.51
29.03.2024,16:00,34403.57
29.03.2024,17:00,36399.65
29.03.2024,18:00,38235.2
29.03.2024,19:00,38237.81
29.03.2024,20:00,39272.55
29.03.2024,21:00,38514.22
29.03.2024,22:00,37716.75
29.03.2024,23:00,36765.03
30.03.2024,00:00,35374.78
30.03.2024,01:00,33829.0
30.03.2024,02:00,32658.38
30.03.2024,03:00,32319.79
30.03.2024,04:00,32472.59
30.03.2024,05:00,32102.3
30.03.2024,06:00,30443.07
30.03.2024,07:00,28501.35
30.03.2024,08:00,28600.83
30.03.2024,09:00,28146.84
30.03.2024,10:00,27579.58
30.03.2024,11:00,27251.74
30.03.2024,12:00,26223.37
30.03.2024,13:00,26595.01
30.03.2024,14:00,27397.48
30.03.2024,15:00,27604.9
30.03.2024,16:00,30029.66
30.03.2024,17:00,33508.51
30.03.2024,18:00,36948.14
30.03.2024,19:00,36854.55
30.03.2024,20:00,37662.74
30.03.2024,21:00,36673.99
30.03.2024,22:00,35528.98
30.03.2024,23:00,34080.12
31.03.2024,00:00,32574.76
31.03.2024,01:00,31304.77
31.03.2024,02:00,30159.46
31.03.2024,03:00,29939.69
31.03.2024,04:00,30017.28
31.03.2024,05:00,29309.4
31.03.2024,06:00,27160.89
31.03.2024,07:00,23935.31
31.03.2024,08:00,20869.94
31.03.2024,09:00,19199.19
31.03.2024,10:00,18645.21
31.03.2024,11:00,18656.72
31.03.2024,12:00,18845.44
31.03.2024,13:00,18959.77
31.03.2024,14:00,19608.1
31.03.2024,15:00,20836.37
31.03.2024,16:00,23562.2
31.03.2024,17:00,27784.88
31.03.2024,18:00,32063.46
31.03.2024,19:00,32871.78
31.03.2024,20:00,33403.64
31.03.2024,21:00,32723.31
31.03.2024,22:00,32001.35
31.03.2024,23:00,31430.54
01.04.2024,00:00,31021.18
01.04.2024,01:00,29681.43
01.04.2024,02:00,28673.17
01.04.2024,03:00,28611.93
01.04.2024,04:00,28753.45
01.04.2024,05:00,28347.19
01.04.2024,06:00,27258.6
01.04.2024,07:00,26598.72
01.04.2024,08:00,28884.88
01.04.2024,09:00,29051.68
01.04.2024,10:00,28609.86
01.04.2024,11:00,28580.4
01.04.2024,12:00,27445.47
01.04.2024,13:00,28170.45
01.04.2024,14:00,29982.41
01.04.2024,15:00,30881.24
01.04.2024,16:00,32672.67
01.04.2024,17:00,35576.03
01.04.2024,18:00,37973.58
01.04.2024,19:00,37829.02
01.04.2024,20:00,38376.62
01.04.2024,21:00,37746.54
01.04.2024,22:00,36864.1
01.04.2024,23:00,35150.15
02.04.2024,00:00,33752.44
02.04.2024,01:00,32215.69
02.04.2024,02:00,31237.78
02.04.2024,03:00,31232.92
02.04.2024,04:00,31018.39
02.04.2024,05:00,30933.41
02.04.2024,06:00,29603.06
02.04.2024,07:00,28953.5
02.04.2024,08:00,30943.23
02.04.2024,09:00,30504.78
02.04.2024,10:00,29588.57
02.04.2024,11:00,29239.31
02.04.2024,12:00,27468.09
02.04.2024,13:00,28565.1
02.04.2024,14:00,30191.28
02.04.2024,15:00,31357.62
02.04.2024,16:00,33396.65
02.04.2024,17:00,35858.37
02.04.2024,18:00,38062.66
02.04.2024,19:00,37853.62
02.04.2024,20:00,38540.02
02.04.2024,21:00,37785.25
02.04.2024,22:00,36703.32
02.04.2024,23:00,35891.86
03.04.2024,00:00,34172.25
03.04.2024,01:00,32514.97
03.04.2024,02:00,31523.79
03.04.2024,03:00,31257.61
03.04.2024,04:00,31299.36
03.04.2024,05:00,30971.82
03.04.2024,06:00,29626.4
03.04.2024,07:00,29124.24
03.04.2024,08:00,31134.02
03.04.2024,09:00,30922.61
03.04.2024,10:00,29666.41
03.04.2024,11:00,29092.42
03.04.2024,12:00,27492.25
03.04.2024,13:00,28218.71
03.04.2024,14:00,29366.76
03.04.2024,15:00,31219.02
03.04.2024,16:00,33753.67
03.04.2024,17:00,36161.73
03.04.2024,18:00,38351.87
03.04.2024,19:00,38584.02
03.04.2024,20:00,38831.28
03.04.2024,21:00,38601.08
03.04.2024,22:00,37591.02
03.04.2024,23:00,36434.69
04.04.2024,00:00,34455.22
04.04.2024,01:00,32863.4
04.04.2024,02:00,31986.13
04.04.2024,03:00,31714.24
04.04.2024,04:00,31636.14
04.04.2024,05:00,31295.12
04.04.2024,06:00,29889.5
04.04.2024,07:00,29230.03
04.04.2024,08:00,31260.41
04.04.2024,09:00,31089.65
04.04.2024,10:00,30060.93
04.04.2024,11:00,29493.57
04.04.2024,12:00,27957.01
04.04.2024,13:00,28682.78
04.04.2024,14:00,30297.76
04.04.2024,15:00,31615.67
04.04.2024,16:00,33624.93
04.04.2024,17:00,35920.93
04.04.2024,18:00,38324.92
04.04.2024,19:00,38710.99
04.04.2024,20:00,39444.55
04.04.2024,21:00,38959.2
04.04.2024,22:00,38179.94
04.04.2024,23:00,36534.81
05.04.2024,00:00,34808.66
05.04.2024,01:00,33241.62
05.04.2024,02:00,32097.13
05.04.2024,03:00,31743.26
05.04.2024,04:00,31790.69
05.04.2024,05:00,31352.94
05.04.2024,06:00,29818.48
05.04.2024,07:00,29041.61
05.04.2024,08:00,30956.33
05.04.2024,09:00,30873.14
05.04.2024,10:00,29916.02
05.04.2024,11:00,29491.51
05.04.2024,12:00,27863.37
05.04.2024,13:00,26959.43
05.04.2024,14:00,29879.92
05.04.2024,15:00,31132.74
05.04.2024,16:00,33209.31
05.04.2024,17:00,35292.69
05.04.2024,18:00,37651.37
05.04.2024,19:00,38123.57
05.04.2024,20:00,38651.48
05.04.2024,21:00,38108.63
05.04.2024,22:00,37116.08
05.04.2024,23:00,35876.34
06.04.2024,00:00,34469.83
06.04.2024,01:00,33022.15
06.04.2024,02:00,31848.63
06.04.2024,03:00,31566.1
06.04.2024,04:00,31352.62
06.04.2024,05:00,30720.03
06.04.2024,06:00,27609.06
06.04.2024,07:00,27062.11
06.04.2024,08:00,27365.06
06.04.2024,09:00,27314.42
06.04.2024,10:00,26933.33
06.04.2024,11:00,26781.3
06.04.2024,12:00,25910.29
06.04.2024,13:00,26873.4
06.04.2024,14:00,27943.92
06.04.2024,15:00,28678.13
06.04.2024,16:00,30531.04
06.04.2024,17:00,33216.38
06.04.2024,18:00,36570.12
06.04.2024,19:00,37273.29
06.04.2024,20:00,37659.43
06.04.2024,21:00,37289.22
06.04.2024,22:00,36088.4
06.04.2024,23:00,34459.62
07.04.2024,00:00,33014.68
07.04.2024,01:00,31385.08
07.04.2024,02:00,30013.3
07.04.2024,03:00,29855.75
07.04.2024,04:00,29647.39
07.04.2024,05:00,28582.75
07.04.2024,06:00,26320.14
07.04.2024,07:00,24195.02
07.04.2024,08:00,23623.03
07.04.2024,09:00,23441.45
07.04.2024,10:00,23941.37
07.04.2024,11:00,24750.67
07.04.2024,12:00,24865.13
07.04.2024,13:00,25672.26
07.04.2024,14:00,26350.39
07.04.2024,15:00,27014.14
07.04.2024,16:00,28715.13
07.04.2024,17:00,31003.12
07.04.2024,18:00,33997.58
07.04.2024,19:00,34627.34
07.04.2024,20:00,35204.46
07.04.2024,21:00,34659.21
07.04.2024,22:00,33754.27
07.04.2024,23:00,32106.7
08.04.2024,00:00,31245.51
08.04.2024,01:00,29622.56
08.04.2024,02:00,28591.65
08.04.2024,03:00,28427.01
08.04.2024,04:00,28239.01
08.04.2024,05:00,27617.34
08.04.2024,06:00,25563.23
08.04.2024,07:00,24801.65
08.04.2024,08:00,25365.26
08.04.2024,09:00,25791.08
08.04.2024,10:00,26069.59
08.04.2024,11:00,26055.3
08.04.2024,12:00,25449.45
08.04.2024,13:00,26095.25
08.04.2024,14:00,26854.73
08.04.2024,15:00,28196.73
08.04.2024,16:00,29741.22
08.04.2024,17:00,31508.48
08.04.2024,18:00,34181.55
08.04.2024,19:00,34968.51
08.04.2024,20:00,35388.48
08.04.2024,21:00,34486.8
08.04.2024,22:00,33634.52
08.04.2024,23:00,32198.56
09.04.2024,00:00,30247.86
09.04.2024,01:00,28413.28
09.04.2024,02:00,27200.13
09.04.2024,03:00,27084.84
09.04.2024,04:00,26661.18
09.04.2024,05:00,25492.31
09.04.2024,06:00,23136.15
09.04.2024,07:00,21224.12
09.04.2024,08:00,20529.58
09.04.2024,09:00,20441.81
09.04.2024,10:00,21187.33
09.04.2024,11:00,21462.78
09.04.2024,12:00,21531.96
09.04.2024,13:00,21911.63
09.04.2024,14:00,22781.39
09.04.2024,15:00,23310.65
09.04.2024,16:00,24616.06
09.04.2024,17:00,26925.75
09.04.2024,18:00,29886.7
09.04.2024,19:00,31066.23
09.04.2024,20:00,31874.75
09.04.2024,21:00,31673.76
09.04.2024,22:00,30979.94
09.04.2024,23:00,29163.91
10.04.2024,00:00,27593.24
10.04.2024,01:00,25204.8
10.04.2024,02:00,23273.51
10.04.2024,03:00,22100.32
10.04.2024,04:00,21738.27
10.04.2024,05:00,22108.46
10.04.2024,06:00,22352.18
10.04.2024,07:00,21301.76
10.04.2024,08:00,19623.92
10.04.2024,09:00,18137.68
10.04.2024,10:00,16422.93
10.04.2024,11:00,15300.84
10.04.2024,12:00,14325.07
10.04.2024,13:00,14028.95
10.04.2024,14:00,14165.75
10.04.2024,15:00,15303.28
10.04.2024,16:00,17208.97
10.04.2024,17:00,19913.76
10.04.2024,18:00,22958.52
10.04.2024,19:00,25929.31
10.04.2024,20:00,26981.99
10.04.2024,21:00,26436.36
10.04.2024,22:00,25968.43
10.04.2024,23:00,25095.67
11.04.2024,00:00,24088.2
11.04.2024,01:00,22907.24
11.04.2024,02:00,21659.76
11.04.2024,03:00,21004.66
11.04.2024,04:00,20745.99
11.04.2024,05:00,20687.81
11.04.2024,06:00,19743.77
11.04.2024,07:00,18373.11
11.04.2024,08:00,17104.41
11.04.2024,09:00,16345.84
11.04.2024,10:00,15800.34
11.04.2024,11:00,15416.7
11.04.2024,12:00,15337.78
11.04.2024,13:00,15493.68
11.04.2024,14:00,16013.95
11.04.2024,15:00,16972.77
11.04.2024,16:00,19020.01
11.04.2024,17:00,21481.87
11.04.2024,18:00,24400.46
11.04.2024,19:00,27099.81
11.04.2024,20:00,28123.81
11.04.2024,21:00,27544.45
11.04.2024,22:00,26915.38
11.04.2024,23:00,26354.7
12.04.2024,00:00,24957.96
12.04.2024,01:00,23647.92
12.04.2024,02:00,22463.94
12.04.2024,03:00,21714.53
12.04.2024,04:00,21296.54
12.04.2024,05:00,21190.12
12.04.2024,06:00,20147.75
12.04.2024,07:00,18813.06
12.04.2024,08:00,17728.95
12.04.2024,09:00,16956.14
12.04.2024,10:00,16910.51
12.04.2024,11:00,17058.37
12.04.2024,12:00,17390.08
12.04.2024,13:00,17576.67
12.04.2024,14:00,18142.22
12.04.2024,15:00,18848.62
12.04.2024,16:00,20648.7
12.04.2024,17:00,23036.8
12.04.2024,18:00,25775.99
12.04.2024,19:00,28301.65
12.04.2024,20:00,29266.09
