consumption,Tarih,hour
40182.54,09.03.2024,21:00
38755.59,09.03.2024,22:00
37092.83,09.03.2024,23:00
35095.25,10.03.2024,00:00
33018.33,10.03.2024,01:00
31436.18,10.03.2024,02:00
30596.08,10.03.2024,03:00
30086.11,10.03.2024,04:00
30042.67,10.03.2024,05:00
30201.75,10.03.2024,06:00
29161.09,10.03.2024,07:00
29749.71,10.03.2024,08:00
31313.66,10.03.2024,09:00
32934.54,10.03.2024,10:00
33914.05,10.03.2024,11:00
33784.07,10.03.2024,12:00
33975.33,10.03.2024,13:00
33611.9,10.03.2024,14:00
33141.57,10.03.2024,15:00
33284.88,10.03.2024,16:00
33810.54,10.03.2024,17:00
35936.57,10.03.2024,18:00
38864.37,10.03.2024,19:00
38882.79,10.03.2024,20:00
38041.46,10.03.2024,21:00
37033.17,10.03.2024,22:00
35460.03,10.03.2024,23:00
33761.39,11.03.2024,00:00
32149.98,11.03.2024,01:00
31190.04,11.03.2024,02:00
31601.89,11.03.2024,03:00
32492.65,11.03.2024,04:00
32686.21,11.03.2024,05:00
32191.85,11.03.2024,06:00
32660.43,11.03.2024,07:00
37992.17,11.03.2024,08:00
40179.65,11.03.2024,09:00
41050.95,11.03.2024,10:00
41095.2,11.03.2024,11:00
39742.73,11.03.2024,12:00
40530.53,11.03.2024,13:00
40640.75,11.03.2024,14:00
40244.69,11.03.2024,15:00
40562.31,11.03.2024,16:00
40244.31,11.03.2024,17:00
41372.87,11.03.2024,18:00
40341.78,11.03.2024,19:00
41638.38,11.03.2024,20:00
40559.66,11.03.2024,21:00
38252.49,11.03.2024,22:00
37726.95,11.03.2024,23:00
35563.5,12.03.2024,00:00
34206.61,12.03.2024,01:00
33277.3,12.03.2024,02:00
33324.37,12.03.2024,03:00
33956.38,12.03.2024,04:00
34306.93,12.03.2024,05:00
33909.02,12.03.2024,06:00
33837.19,12.03.2024,07:00
37922.7,12.03.2024,08:00
39748.31,12.03.2024,09:00
40720.03,12.03.2024,10:00
41242.46,12.03.2024,11:00
39590.81,12.03.2024,12:00
40133.11,12.03.2024,13:00
40731.3,12.03.2024,14:00
40477.73,12.03.2024,15:00
40655.37,12.03.2024,16:00
40934.12,12.03.2024,17:00
41413.17,12.03.2024,18:00
40813.09,12.03.2024,19:00
41974.59,12.03.2024,20:00
40650.91,12.03.2024,21:00
39438.95,12.03.2024,22:00
37865.91,12.03.2024,23:00
35773.49,13.03.2024,00:00
34251.41,13.03.2024,01:00
33337.15,13.03.2024,02:00
33255.67,13.03.2024,03:00
34283.55,13.03.2024,04:00
34302.42,13.03.2024,05:00
33420.42,13.03.2024,06:00
33593.57,13.03.2024,07:00
37986.76,13.03.2024,08:00
40512.39,13.03.2024,09:00
40989.38,13.03.2024,10:00
41725.64,13.03.2024,11:00
40863.64,13.03.2024,12:00
41245.11,13.03.2024,13:00
41725.55,13.03.2024,14:00
41576.7,13.03.2024,15:00
42080.89,13.03.2024,16:00
41804.59,13.03.2024,17:00
41891.35,13.03.2024,18:00
39624.74,13.03.2024,19:00
42251.52,13.03.2024,20:00
41070.2,13.03.2024,21:00
39594.81,13.03.2024,22:00
38000.82,13.03.2024,23:00
36200.73,14.03.2024,00:00
34342.31,14.03.2024,01:00
33269.57,14.03.2024,02:00
32994.75,14.03.2024,03:00
33893.85,14.03.2024,04:00
34081.69,14.03.2024,05:00
33409.66,14.03.2024,06:00
33843.85,14.03.2024,07:00
38129.72,14.03.2024,08:00
39984.93,14.03.2024,09:00
40265.66,14.03.2024,10:00
40796.32,14.03.2024,11:00
39628.55,14.03.2024,12:00
40174.22,14.03.2024,13:00
40801.96,14.03.2024,14:00
40702.38,14.03.2024,15:00
40828.34,14.03.2024,16:00
40781.24,14.03.2024,17:00
41303.13,14.03.2024,18:00
40720.94,14.03.2024,19:00
42070.81,14.03.2024,20:00
40809.45,14.03.2024,21:00
39342.54,14.03.2024,22:00
37680.51,14.03.2024,23:00
35926.91,15.03.2024,00:00
34353.51,15.03.2024,01:00
33195.51,15.03.2024,02:00
33066.18,15.03.2024,03:00
33738.46,15.03.2024,04:00
33632.56,15.03.2024,05:00
33176.84,15.03.2024,06:00
33534.0,15.03.2024,07:00
38333.63,15.03.2024,08:00
41020.39,15.03.2024,09:00
41727.05,15.03.2024,10:00
42332.71,15.03.2024,11:00
40946.41,15.03.2024,12:00
39822.44,15.03.2024,13:00
41837.45,15.03.2024,14:00
41681.32,15.03.2024,15:00
42146.22,15.03.2024,16:00
41733.07,15.03.2024,17:00
41473.92,15.03.2024,18:00
40580.11,15.03.2024,19:00
41812.51,15.03.2024,20:00
40598.94,15.03.2024,21:00
39745.45,15.03.2024,22:00
38308.75,15.03.2024,23:00
36509.96,16.03.2024,00:00
35080.57,16.03.2024,01:00
33565.8,16.03.2024,02:00
33558.86,16.03.2024,03:00
34175.57,16.03.2024,04:00
34174.83,16.03.2024,05:00
33016.26,16.03.2024,06:00
31627.66,16.03.2024,07:00
33920.39,16.03.2024,08:00
36206.42,16.03.2024,09:00
37448.09,16.03.2024,10:00
38457.43,16.03.2024,11:00
38396.12,16.03.2024,12:00
38789.39,16.03.2024,13:00
39092.43,16.03.2024,14:00
38256.16,16.03.2024,15:00
38378.98,16.03.2024,16:00
38987.4,16.03.2024,17:00
40355.55,16.03.2024,18:00
39552.78,16.03.2024,19:00
40721.39,16.03.2024,20:00
39332.44,16.03.2024,21:00
38033.81,16.03.2024,22:00
36812.59,16.03.2024,23:00
34880.81,17.03.2024,00:00
33044.03,17.03.2024,01:00
31370.59,17.03.2024,02:00
31621.19,17.03.2024,03:00
32209.56,17.03.2024,04:00
31574.93,17.03.2024,05:00
30154.93,17.03.2024,06:00
27726.02,17.03.2024,07:00
27868.3,17.03.2024,08:00
28494.17,17.03.2024,09:00
30004.81,17.03.2024,10:00
31242.96,17.03.2024,11:00
31723.83,17.03.2024,12:00
32404.38,17.03.2024,13:00
32674.83,17.03.2024,14:00
32669.91,17.03.2024,15:00
33100.9,17.03.2024,16:00
34688.86,17.03.2024,17:00
36671.49,17.03.2024,18:00
36635.47,17.03.2024,19:00
37602.68,17.03.2024,20:00
36405.35,17.03.2024,21:00
35486.07,17.03.2024,22:00
34479.95,17.03.2024,23:00
33139.36,18.03.2024,00:00
31347.91,18.03.2024,01:00
30457.16,18.03.2024,02:00
30331.55,18.03.2024,03:00
31110.53,18.03.2024,04:00
31268.04,18.03.2024,05:00
30789.2,18.03.2024,06:00
31923.73,18.03.2024,07:00
37482.96,18.03.2024,08:00
40230.52,18.03.2024,09:00
41251.53,18.03.2024,10:00
41934.18,18.03.2024,11:00
40908.58,18.03.2024,12:00
41298.94,18.03.2024,13:00
41895.13,18.03.2024,14:00
41311.63,18.03.2024,15:00
41213.19,18.03.2024,16:00
40772.75,18.03.2024,17:00
40692.55,18.03.2024,18:00
40246.16,18.03.2024,19:00
41533.36,18.03.2024,20:00
40450.86,18.03.2024,21:00
39164.19,18.03.2024,22:00
37679.66,18.03.2024,23:00
35836.53,19.03.2024,00:00
34230.38,19.03.2024,01:00
33274.05,19.03.2024,02:00
33147.12,19.03.2024,03:00
33949.67,19.03.2024,04:00
33706.06,19.03.2024,05:00
32858.09,19.03.2024,06:00
33372.2,19.03.2024,07:00
37822.72,19.03.2024,08:00
39475.2,19.03.2024,09:00
40434.04,19.03.2024,10:00
40616.94,19.03.2024,11:00
39490.0,19.03.2024,12:00
39606.65,19.03.2024,13:00
39987.86,19.03.2024,14:00
40148.86,19.03.2024,15:00
40457.0,19.03.2024,16:00
40369.47,19.03.2024,17:00
40961.83,19.03.2024,18:00
40255.97,19.03.2024,19:00
41578.31,19.03.2024,20:00
40525.02,19.03.2024,21:00
39290.92,19.03.2024,22:00
37867.83,19.03.2024,23:00
36066.34,20.03.2024,00:00
34525.41,20.03.2024,01:00
33313.29,20.03.2024,02:00
33135.39,20.03.2024,03:00
33664.24,20.03.2024,04:00
33712.64,20.03.2024,05:00
33043.79,20.03.2024,06:00
33120.74,20.03.2024,07:00
38043.54,20.03.2024,08:00
39939.1,20.03.2024,09:00
41319.92,20.03.2024,10:00
42053.94,20.03.2024,11:00
41366.57,20.03.2024,12:00
41971.16,20.03.2024,13:00
42868.38,20.03.2024,14:00
42818.55,20.03.2024,15:00
43168.6,20.03.2024,16:00
42774.6,20.03.2024,17:00
42477.67,20.03.2024,18:00
41393.53,20.03.2024,19:00
42741.79,20.03.2024,20:00
41457.68,20.03.2024,21:00
40240.69,20.03.2024,22:00
38546.94,20.03.2024,23:00
36579.02,21.03.2024,00:00
34938.66,21.03.2024,01:00
33810.67,21.03.2024,02:00
33749.44,21.03.2024,03:00
34266.57,21.03.2024,04:00
34378.77,21.03.2024,05:00
33427.4,21.03.2024,06:00
34130.5,21.03.2024,07:00
39298.59,21.03.2024,08:00
42093.11,21.03.2024,09:00
42628.13,21.03.2024,10:00
42846.39,21.03.2024,11:00
41664.98,21.03.2024,12:00
42161.66,21.03.2024,13:00
42077.75,21.03.2024,14:00
42225.28,21.03.2024,15:00
42405.25,21.03.2024,16:00
42105.42,21.03.2024,17:00
42319.55,21.03.2024,18:00
41453.3,21.03.2024,19:00
42666.03,21.03.2024,20:00
41784.62,21.03.2024,21:00
40288.57,21.03.2024,22:00
38803.14,21.03.2024,23:00
36778.35,22.03.2024,00:00
35170.51,22.03.2024,01:00
34013.72,22.03.2024,02:00
33637.84,22.03.2024,03:00
34492.23,22.03.2024,04:00
34431.57,22.03.2024,05:00
33330.52,22.03.2024,06:00
33771.66,22.03.2024,07:00
38631.98,22.03.2024,08:00
41374.47,22.03.2024,09:00
42438.02,22.03.2024,10:00
43070.69,22.03.2024,11:00
41835.29,22.03.2024,12:00
40779.05,22.03.2024,13:00
42682.1,22.03.2024,14:00
42622.9,22.03.2024,15:00
42764.52,22.03.2024,16:00
42038.6,22.03.2024,17:00
42047.64,22.03.2024,18:00
41340.19,22.03.2024,19:00
42769.2,22.03.2024,20:00
41610.33,22.03.2024,21:00
40255.42,22.03.2024,22:00
39182.65,22.03.2024,23:00
37397.46,23.03.2024,00:00
35548.96,23.03.2024,01:00
34345.11,23.03.2024,02:00
34092.72,23.03.2024,03:00
34489.7,23.03.2024,04:00
34193.89,23.03.2024,05:00
32944.38,23.03.2024,06:00
31900.3,23.03.2024,07:00
34582.34,23.03.2024,08:00
37049.05,23.03.2024,09:00
38474.69,23.03.2024,10:00
39462.55,23.03.2024,11:00
39117.99,23.03.2024,12:00
39001.1,23.03.2024,13:00
39000.45,23.03.2024,14:00
38173.99,23.03.2024,15:00
38190.27,23.03.2024,16:00
38069.86,23.03.2024,17:00
40163.24,23.03.2024,18:00
39837.63,23.03.2024,19:00
40514.58,23.03.2024,20:00
39909.14,23.03.2024,21:00
38442.23,23.03.2024,22:00
36962.41,23.03.2024,23:00
35277.96,24.03.2024,00:00
33782.62,24.03.2024,01:00
32671.77,24.03.2024,02:00
32400.96,24.03.2024,03:00
32741.77,24.03.2024,04:00
32236.05,24.03.2024,05:00
29990.71,24.03.2024,06:00
27732.07,24.03.2024,07:00
27678.34,24.03.2024,08:00
28793.19,24.03.2024,09:00
30075.06,24.03.2024,10:00
31595.7,24.03.2024,11:00
32322.52,24.03.2024,12:00
32790.51,24.03.2024,13:00
32689.05,24.03.2024,14:00
32472.54,24.03.2024,15:00
32883.19,24.03.2024,16:00
34153.9,24.03.2024,17:00
36480.51,24.03.2024,18:00
36876.32,24.03.2024,19:00
37971.31,24.03.2024,20:00
36597.07,24.03.2024,21:00
35920.88,24.03.2024,22:00
34806.62,24.03.2024,23:00
33565.64,25.03.2024,00:00
31941.17,25.03.2024,01:00
30875.05,25.03.2024,02:00
30906.91,25.03.2024,03:00
31836.87,25.03.2024,04:00
31559.01,25.03.2024,05:00
30785.0,25.03.2024,06:00
31660.69,25.03.2024,07:00
36430.02,25.03.2024,08:00
39164.87,25.03.2024,09:00
40129.25,25.03.2024,10:00
41590.39,25.03.2024,11:00
40657.34,25.03.2024,12:00
41605.8,25.03.2024,13:00
42822.53,25.03.2024,14:00
42923.47,25.03.2024,15:00
43074.27,25.03.2024,16:00
42638.3,25.03.2024,17:00
42270.08,25.03.2024,18:00
41231.86,25.03.2024,19:00
42503.6,25.03.2024,20:00
41219.83,25.03.2024,21:00
39855.37,25.03.2024,22:00
38401.4,25.03.2024,23:00
36325.52,26.03.2024,00:00
34660.13,26.03.2024,01:00
33540.37,26.03.2024,02:00
33510.46,26.03.2024,03:00
33474.84,26.03.2024,04:00
33301.57,26.03.2024,05:00
32313.65,26.03.2024,06:00
33027.69,26.03.2024,07:00
38148.31,26.03.2024,08:00
40468.64,26.03.2024,09:00
41161.85,26.03.2024,10:00
41515.28,26.03.2024,11:00
40603.05,26.03.2024,12:00
40494.46,26.03.2024,13:00
41161.46,26.03.2024,14:00
41033.73,26.03.2024,15:00
41480.01,26.03.2024,16:00
41292.77,26.03.2024,17:00
41596.24,26.03.2024,18:00
40899.9,26.03.2024,19:00
42250.93,26.03.2024,20:00
41101.9,26.03.2024,21:00
40008.36,26.03.2024,22:00
38357.86,26.03.2024,23:00
36244.78,27.03.2024,00:00
34826.16,27.03.2024,01:00
33724.07,27.03.2024,02:00
33454.92,27.03.2024,03:00
33563.52,27.03.2024,04:00
33288.11,27.03.2024,05:00
32379.05,27.03.2024,06:00
32944.31,27.03.2024,07:00
37778.1,27.03.2024,08:00
40723.28,27.03.2024,09:00
41486.94,27.03.2024,10:00
41250.02,27.03.2024,11:00
40144.84,27.03.2024,12:00
40217.26,27.03.2024,13:00
40905.54,27.03.2024,14:00
40181.78,27.03.2024,15:00
40373.35,27.03.2024,16:00
40015.62,27.03.2024,17:00
39524.51,27.03.2024,18:00
39841.94,27.03.2024,19:00
41193.38,27.03.2024,20:00
40022.32,27.03.2024,21:00
39199.6,27.03.2024,22:00
37760.64,27.03.2024,23:00
35621.98,28.03.2024,00:00
34028.82,28.03.2024,01:00
32958.81,28.03.2024,02:00
33039.0,28.03.2024,03:00
33383.04,28.03.2024,04:00
33221.61,28.03.2024,05:00
32225.65,28.03.2024,06:00
32567.59,28.03.2024,07:00
36614.96,28.03.2024,08:00
38500.21,28.03.2024,09:00
38847.75,28.03.2024,10:00
39413.62,28.03.2024,11:00
38258.92,28.03.2024,12:00
38827.68,28.03.2024,13:00
39900.52,28.03.2024,14:00
39748.84,28.03.2024,15:00
40021.5,28.03.2024,16:00
40100.94,28.03.2024,17:00
40111.28,28.03.2024,18:00
39078.49,28.03.2024,19:00
40548.42,28.03.2024,20:00
39533.8,28.03.2024,21:00
38545.63,28.03.2024,22:00
37221.16,28.03.2024,23:00
35491.47,29.03.2024,00:00
34014.69,29.03.2024,01:00
32916.79,29.03.2024,02:00
32748.72,29.03.2024,03:00
33134.5,29.03.2024,04:00
32943.31,29.03.2024,05:00
31769.9,29.03.2024,06:00
32526.83,29.03.2024,07:00
36615.48,29.03.2024,08:00
38340.15,29.03.2024,09:00
38990.3,29.03.2024,10:00
39544.03,29.03.2024,11:00
38055.22,29.03.2024,12:00
36695.48,29.03.2024,13:00
38417.07,29.03.2024,14:00
38419.37,29.03.2024,15:00
38592.93,29.03.2024,16:00
38564.63,29.03.2024,17:00
38810.3,29.03.2024,18:00
38281.47,29.03.2024,19:00
39292.81,29.03.2024,20:00
38534.61,29.03.2024,21:00
37736.59,29.03.2024,22:00
36821.66,29.03.2024,23:00
35395.36,30.03.2024,00:00
33851.32,30.03.2024,01:00
32681.09,30.03.2024,02:00
32343.26,30.03.2024,03:00
32497.97,30.03.2024,04:00
32159.22,30.03.2024,05:00
30701.97,30.03.2024,06:00
29837.75,30.03.2024,07:00
32189.0,30.03.2024,08:00
34238.38,30.03.2024,09:00
35575.78,30.03.2024,10:00
36349.98,30.03.2024,11:00
35813.96,30.03.2024,12:00
36083.59,30.03.2024,13:00
36148.5,30.03.2024,14:00
34878.31,30.03.2024,15:00
35139.04,30.03.2024,16:00
36052.97,30.03.2024,17:00
37583.3,30.03.2024,18:00
36947.54,30.03.2024,19:00
37696.34,30.03.2024,20:00
36697.26,30.03.2024,21:00
35550.1,30.03.2024,22:00
34228.09,30.03.2024,23:00
32635.51,31.03.2024,00:00
31364.94,31.03.2024,01:00
30215.92,31.03.2024,02:00
30003.0,31.03.2024,03:00
30080.74,31.03.2024,04:00
29404.25,31.03.2024,05:00
27441.4,31.03.2024,06:00
25407.95,31.03.2024,07:00
24930.32,31.03.2024,08:00
26107.87,31.03.2024,09:00
27517.15,31.03.2024,10:00
28551.39,31.03.2024,11:00
29020.57,31.03.2024,12:00
29006.33,31.03.2024,13:00
28928.15,31.03.2024,14:00
28682.13,31.03.2024,15:00
29028.15,31.03.2024,16:00
30521.66,31.03.2024,17:00
32725.09,31.03.2024,18:00
32969.2,31.03.2024,19:00
33473.55,31.03.2024,20:00
32791.21,31.03.2024,21:00
32066.11,31.03.2024,22:00
31578.79,31.03.2024,23:00
31085.02,01.04.2024,00:00
29744.45,01.04.2024,01:00
28735.52,01.04.2024,02:00
28676.37,01.04.2024,03:00
28819.38,01.04.2024,04:00
28446.08,01.04.2024,05:00
27552.98,01.04.2024,06:00
28093.33,01.04.2024,07:00
32680.88,01.04.2024,08:00
35154.82,01.04.2024,09:00
36620.29,01.04.2024,10:00
37725.67,01.04.2024,11:00
37057.31,01.04.2024,12:00
37447.9,01.04.2024,13:00
38624.28,01.04.2024,14:00
37914.14,01.04.2024,15:00
37545.31,01.04.2024,16:00
38093.22,01.04.2024,17:00
38661.17,01.04.2024,18:00
37929.54,01.04.2024,19:00
38445.67,01.04.2024,20:00
37808.61,01.04.2024,21:00
36925.76,01.04.2024,22:00
35448.35,01.04.2024,23:00
33817.5,02.04.2024,00:00
32281.5,02.04.2024,01:00
31304.8,02.04.2024,02:00
31301.3,02.04.2024,03:00
31087.8,02.04.2024,04:00
31035.04,02.04.2024,05:00
29907.79,02.04.2024,06:00
30442.49,02.04.2024,07:00
34561.49,02.04.2024,08:00
36409.95,02.04.2024,09:00
37310.13,02.04.2024,10:00
37925.28,02.04.2024,11:00
36749.47,02.04.2024,12:00
37796.57,02.04.2024,13:00
38620.95,02.04.2024,14:00
38226.97,02.04.2024,15:00
38164.33,02.04.2024,16:00
38245.62,02.04.2024,17:00
38705.82,02.04.2024,18:00
37952.05,02.04.2024,19:00
38608.68,02.04.2024,20:00
37851.54,02.04.2024,21:00
36765.89,02.04.2024,22:00
35750.45,02.04.2024,23:00
34233.29,03.04.2024,00:00
32578.73,03.04.2024,01:00
31591.23,03.04.2024,02:00
31326.22,03.04.2024,03:00
31371.58,03.04.2024,04:00
31075.5,03.04.2024,05:00
29948.32,03.04.2024,06:00
30570.8,03.04.2024,07:00
34595.75,03.04.2024,08:00
36671.31,03.04.2024,09:00
37305.64,03.04.2024,10:00
38079.29,03.04.2024,11:00
36835.39,03.04.2024,12:00
37390.4,03.04.2024,13:00
38119.31,03.04.2024,14:00
38089.11,03.04.2024,15:00
38530.91,03.04.2024,16:00
38781.16,03.04.2024,17:00
38996.19,03.04.2024,18:00
38702.5,03.04.2024,19:00
38901.03,03.04.2024,20:00
38661.47,03.04.2024,21:00
37651.03,03.04.2024,22:00
36316.64,03.04.2024,23:00
34513.84,04.04.2024,00:00
32922.45,04.04.2024,01:00
32045.1,04.04.2024,02:00
31772.9,04.04.2024,03:00
31694.67,04.04.2024,04:00
31383.16,04.04.2024,05:00
30202.59,04.04.2024,06:00
30717.2,04.04.2024,07:00
34908.77,04.04.2024,08:00
37229.47,04.04.2024,09:00
37992.66,04.04.2024,10:00
38550.04,04.04.2024,11:00
37510.71,04.04.2024,12:00
37992.22,04.04.2024,13:00
38842.54,04.04.2024,14:00
38523.54,04.04.2024,15:00
38453.87,04.04.2024,16:00
38411.79,04.04.2024,17:00
38985.43,04.04.2024,18:00
38826.14,04.04.2024,19:00
39502.54,04.04.2024,20:00
39014.6,04.04.2024,21:00
38234.58,04.04.2024,22:00
36698.57,04.04.2024,23:00
34866.15,05.04.2024,00:00
33299.62,05.04.2024,01:00
32154.88,05.04.2024,02:00
31802.57,05.04.2024,03:00
31851.01,05.04.2024,04:00
31450.8,05.04.2024,05:00
30117.86,05.04.2024,06:00
30501.75,05.04.2024,07:00
34616.16,05.04.2024,08:00
37147.82,05.04.2024,09:00
37747.22,05.04.2024,10:00
38326.18,05.04.2024,11:00
37139.24,05.04.2024,12:00
35982.51,05.04.2024,13:00
38042.36,05.04.2024,14:00
37951.58,05.04.2024,15:00
37834.12,05.04.2024,16:00
37712.37,05.04.2024,17:00
38309.2,05.04.2024,18:00
38224.11,05.04.2024,19:00
38715.0,05.04.2024,20:00
38170.57,05.04.2024,21:00
37184.26,05.04.2024,22:00
35966.38,05.04.2024,23:00
34493.06,06.04.2024,00:00
33044.95,06.04.2024,01:00
31871.11,06.04.2024,02:00
31592.74,06.04.2024,03:00
31379.09,06.04.2024,04:00
30778.81,06.04.2024,05:00
27870.99,06.04.2024,06:00
28463.29,06.04.2024,07:00
31108.79,06.04.2024,08:00
33755.56,06.04.2024,09:00
35241.81,06.04.2024,10:00
36084.74,06.04.2024,11:00
35523.36,06.04.2024,12:00
35931.89,06.04.2024,13:00
36397.54,06.04.2024,14:00
35687.26,06.04.2024,15:00
35420.84,06.04.2024,16:00
35846.42,06.04.2024,17:00
37292.66,06.04.2024,18:00
37337.85,06.04.2024,19:00
37686.58,06.04.2024,20:00
37312.74,06.04.2024,21:00
36112.13,06.04.2024,22:00
34702.04,06.04.2024,23:00
33040.35,07.04.2024,00:00
31410.67,07.04.2024,01:00
30036.8,07.04.2024,02:00
29880.69,07.04.2024,03:00
29674.53,07.04.2024,04:00
28636.1,07.04.2024,05:00
26572.93,07.04.2024,06:00
25571.68,07.04.2024,07:00
26991.77,07.04.2024,08:00
28699.16,07.04.2024,09:00
30455.27,07.04.2024,10:00
31831.76,07.04.2024,11:00
32082.92,07.04.2024,12:00
32460.81,07.04.2024,13:00
32674.63,07.04.2024,14:00
32453.46,07.04.2024,15:00
32577.45,07.04.2024,16:00
33175.46,07.04.2024,17:00
34657.85,07.04.2024,18:00
34726.85,07.04.2024,19:00
35256.82,07.04.2024,20:00
34709.23,07.04.2024,21:00
33808.96,07.04.2024,22:00
31985.95,07.04.2024,23:00
31347.12,08.04.2024,00:00
29718.8,08.04.2024,01:00
28692.16,08.04.2024,02:00
28526.32,08.04.2024,03:00
28340.85,08.04.2024,04:00
27751.21,08.04.2024,05:00
25867.22,08.04.2024,06:00
25889.07,08.04.2024,07:00
28018.89,08.04.2024,08:00
30310.9,08.04.2024,09:00
32173.47,08.04.2024,10:00
33252.73,08.04.2024,11:00
32830.73,08.04.2024,12:00
33172.48,08.04.2024,13:00
33169.65,08.04.2024,14:00
33151.98,08.04.2024,15:00
33070.55,08.04.2024,16:00
33376.54,08.04.2024,17:00
34778.98,08.04.2024,18:00
35108.4,08.04.2024,19:00
35495.03,08.04.2024,20:00
34594.07,08.04.2024,21:00
33740.42,08.04.2024,22:00
32064.2,08.04.2024,23:00
30353.75,09.04.2024,00:00
28510.73,09.04.2024,01:00
27276.17,09.04.2024,02:00
27137.45,09.04.2024,03:00
26710.22,09.04.2024,04:00
25594.58,09.04.2024,05:00
23441.73,09.04.2024,06:00
22509.26,09.04.2024,07:00
23790.53,09.04.2024,08:00
25725.64,09.04.2024,09:00
27750.54,09.04.2024,10:00
28745.18,09.04.2024,11:00
28914.2,09.04.2024,12:00
28865.18,09.04.2024,13:00
28727.34,09.04.2024,14:00
28306.68,09.04.2024,15:00
28288.16,09.04.2024,16:00
29097.44,09.04.2024,17:00
30631.5,09.04.2024,18:00
31168.91,09.04.2024,19:00
31926.28,09.04.2024,20:00
31726.95,09.04.2024,21:00
31028.7,09.04.2024,22:00
29164.95,09.04.2024,23:00
27633.02,10.04.2024,00:00
25242.13,10.04.2024,01:00
23312.26,10.04.2024,02:00
22140.43,10.04.2024,03:00
21776.81,10.04.2024,04:00
22177.35,10.04.2024,05:00
22626.55,10.04.2024,06:00
22664.35,10.04.2024,07:00
23068.19,10.04.2024,08:00
23783.04,10.04.2024,09:00
23679.58,10.04.2024,10:00
23853.57,10.04.2024,11:00
23353.48,10.04.2024,12:00
22992.83,10.04.2024,13:00
22481.78,10.04.2024,14:00
22100.89,10.04.2024,15:00
22151.45,10.04.2024,16:00
22616.2,10.04.2024,17:00
23754.29,10.04.2024,18:00
26026.14,10.04.2024,19:00
27025.96,10.04.2024,20:00
26480.4,10.04.2024,21:00
26012.88,10.04.2024,22:00
24948.65,10.04.2024,23:00
24134.29,11.04.2024,00:00
22953.04,11.04.2024,01:00
21711.49,11.04.2024,02:00
21055.43,11.04.2024,03:00
20791.83,11.04.2024,04:00
20765.66,11.04.2024,05:00
20076.64,11.04.2024,06:00
20062.44,11.04.2024,07:00
21209.24,11.04.2024,08:00
22886.51,11.04.2024,09:00
24197.28,11.04.2024,10:00
24872.95,11.04.2024,11:00
24819.58,11.04.2024,12:00
24549.15,11.04.2024,13:00
24055.66,11.04.2024,14:00
23608.23,11.04.2024,15:00
23709.67,11.04.2024,16:00
24108.65,11.04.2024,17:00
25197.94,11.04.2024,18:00
27201.62,11.04.2024,19:00
28122.86,11.04.2024,20:00
27544.21,11.04.2024,21:00
26916.44,11.04.2024,22:00
26251.24,11.04.2024,23:00
25008.42,12.04.2024,00:00
23694.56,12.04.2024,01:00
22511.31,12.04.2024,02:00
21764.03,12.04.2024,03:00
21347.96,12.04.2024,04:00
21275.38,12.04.2024,05:00
20510.0,12.04.2024,06:00
20541.36,12.04.2024,07:00
21794.83,12.04.2024,08:00
23467.71,12.04.2024,09:00
25033.03,12.04.2024,10:00
25839.01,12.04.2024,11:00
26186.24,12.04.2024,12:00
25869.91,12.04.2024,13:00
25614.61,12.04.2024,14:00
25164.54,12.04.2024,15:00
25092.32,12.04.2024,16:00
25480.23,12.04.2024,17:00
26544.13,12.04.2024,18:00
28405.57,12.04.2024,19:00
29316.99,12.04.2024,20:00
28531.77,12.04.2024,21:00
27978.57,12.04.2024,22:00
27029.55,12.04.2024,23:00
25783.87,13.04.2024,00:00
24640.8,13.04.2024,01:00
23460.71,13.04.2024,02:00
22795.98,13.04.2024,03:00
22323.41,13.04.2024,04:00
22290.38,13.04.2024,05:00
21457.37,13.04.2024,06:00
21646.25,13.04.2024,07:00
23793.63,13.04.2024,08:00
25865.55,13.04.2024,09:00
27485.13,13.04.2024,10:00
28623.81,13.04.2024,11:00
28599.23,13.04.2024,12:00
28701.1,13.04.2024,13:00
28599.24,13.04.2024,14:00
28344.15,13.04.2024,15:00
28235.21,13.04.2024,16:00
28229.99,13.04.2024,17:00
29402.31,13.04.2024,18:00
31137.9,13.04.2024,19:00
31992.97,13.04.2024,20:00
30988.51,13.04.2024,21:00
30233.62,13.04.2024,22:00
28887.8,13.04.2024,23:00
27480.66,14.04.2024,00:00
25994.72,14.04.2024,01:00
24760.61,14.04.2024,02:00
24103.21,14.04.2024,03:00
23636.8,14.04.2024,04:00
23549.49,14.04.2024,05:00
22638.55,14.04.2024,06:00
22748.56,14.04.2024,07:00
24288.6,14.04.2024,08:00
25970.2,14.04.2024,09:00
27692.06,14.04.2024,10:00
28798.58,14.04.2024,11:00
29006.6,14.04.2024,12:00
29353.97,14.04.2024,13:00
29194.04,14.04.2024,14:00
28700.0,14.04.2024,15:00
28692.07,14.04.2024,16:00
28742.43,14.04.2024,17:00
30261.38,14.04.2024,18:00
32201.29,14.04.2024,19:00
33679.04,14.04.2024,20:00
32728.19,14.04.2024,21:00
